Giocatore_x,Presenze,Minuti,Goal,Tiri Porta,Dribb Riusciti,Chance Fallite,Dribb Tentati,Presenze_passaggi,Minuti_passaggi,Passaggi,Pass Riusciti,% Pass Riusciti,Pass Chiave,Chance Create,Cross_x,Cross Riusciti,Presenze_portieri,Minuti_portieri,Parate,Clean Sheet,Goal Subiti,Rig Parati,Rig Subiti,Presenze_generale,Minuti_generale,Goal_generale,Pass Riusciti_generale,Falli_x,Falli Subiti,Gialli,Rossi,Pall Rubati,Tackle,Clean Sheet_generale,Presenze_azioni_difensive,Minuti_azioni_difensive,Intercetti,Rubati,Duelli Vinti,Duelli Persi,Errori Dec,Autogol_x,Tackle_azioni_difensive,Cntrs,Contr. vinti,Treq. dif.,Treq. cen.,Treq. off.,Cntrs.1,Att,Persi,Blocchi,Tiri,Passaggio,Int,Tkl+Int,Salvat.,Err.,SCA,Passaggio Live,Passaggio Dead,A,Falli_y,Def.,GCA,Passaggio Live.1,Passaggio Dead.1,A.1,Tiri.1,Falli.1,Def..1,Compl.,"Tent,",Dist. Tot.,Dist. Prog.,Compl..1,"Tent,.1",Compl..2,"Tent,.2",Compl..3,"Tent,.3",Assist,xAG,xA,A-xAG,PF,1/3,PPA,Cross in area,PrgP,In gioco,Non in gioco,Pun.,PassFil,Scambi,Cross_y,Rimesse in gioco,Angoli,Conv.,Div.,Dir.,Fuorigioco,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,KP,CrsPA,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Squadra,Paese,Competizione,Giocatore_y,Cont,Inter,Falli,Fuorig,Spaz,Drib,Respinte,Autogol_y,Rating,Giocatore_Match
J. Sala,6.0,108.0,0.0,0.0,0.0,0.0,2.0,6.0,108.0,41.0,34.0,82.93,1.0,0.0,4.0,1.0,6.0,108.0,0.0,0.0,4.0,0.0,0.0,6.0,108.0,0.0,34.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,108.0,1.0,1.0,5.0,7.0,0.0,0.0,1.0,25.5,16.0,11.0,13.5,1.0,13.0,29.5,16.5,15.0,8.5,6.5,16.5,42.0,28.5,0.0,25.5,22.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,772.0,887.5,13774.0,3720.5,322.5,357.5,363.0,397.5,71.0,101.5,0.0,0.35,0.55,-0.35,10.0,58.0,4.5,1.5,59.0,868.5,18.5,17.5,1.0,9.5,5.0,0.5,0.5,0.0,0.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Juárez,mx MEX,1. Liga MX,J. Sala,0.2,0.2,0.5,0.0,0.2,0.3,0.0,0.0,5.99,J. Sala
J. Sambia,15.5,570.0,0.0,3.5,5.5,0.0,16.5,15.5,570.0,240.5,199.0,82.33500000000001,6.0,1.5,23.0,4.5,15.5,570.0,0.0,0.5,10.0,0.0,2.0,15.5,570.0,0.0,199.0,7.5,11.0,1.5,0.0,10.0,8.5,0.5,15.5,570.0,6.5,10.0,40.5,36.5,0.0,0.0,8.5,8.5,3.5,6.0,2.0,0.5,4.5,8.0,3.5,6.0,2.0,4.0,6.5,15.0,15.0,0.5,17.5,14.5,0.5,2.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,245.5,314.5,3683.5,1384.5,141.5,159.0,83.5,110.5,12.5,26.5,0.5,0.95,0.4499999999999999,-0.4499999999999999,6.0,12.0,8.5,2.5,23.5,255.5,58.5,4.0,0.0,0.5,22.5,50.5,4.0,1.5,2.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salernitana,it ITA,1. Serie A,J. Sambia,0.5,0.4,0.5,0.0,0.5,0.2,0.1,0.0,6.33,J. Sambia
J. Simic,4.0,143.0,1.0,1.0,1.0,0.0,1.0,4.0,143.0,64.0,59.0,92.19,0.0,0.0,0.0,0.0,4.0,143.0,0.0,1.0,1.0,0.0,0.0,4.0,143.0,1.0,59.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,143.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Sosa,10.0,687.0,0.0,1.0,3.0,0.0,3.0,10.0,687.0,378.0,307.0,81.22,0.0,0.0,1.0,1.0,10.0,687.0,0.0,2.0,10.0,0.0,2.0,10.0,687.0,0.0,307.0,16.0,7.0,2.0,0.0,8.0,6.0,2.0,10.0,687.0,6.0,8.0,30.0,42.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J. Sosa,0.6,0.6,1.6,0.6,3.0,1.4,0.3,0.0,6.26,J. Sosa
J. Toljan,24.5,2143.5,0.0,1.5,6.0,1.5,11.5,24.5,2143.5,959.5,784.0,80.57,19.5,3.5,34.0,10.0,24.5,2143.5,0.0,4.0,40.0,0.0,4.5,24.5,2143.5,0.0,784.0,8.0,10.0,2.0,0.0,28.5,23.5,4.0,24.5,2143.5,13.5,28.5,47.5,48.5,0.0,0.0,23.5,23.0,15.0,11.5,8.5,3.0,14.5,23.0,8.5,23.5,9.0,14.5,14.0,37.0,50.5,1.0,37.0,35.0,1.5,0.0,0.5,0.0,5.0,4.5,0.0,0.0,0.0,0.5,0.0,992.0,1206.5,16013.5,6059.5,521.0,570.0,373.0,439.5,74.0,135.5,3.0,1.9,1.65,1.1,19.5,82.5,19.0,6.5,101.0,965.0,238.5,26.0,1.0,6.5,33.5,212.0,0.5,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,it ITA,1. Serie A,J. Toljan,1.2,0.6,0.3,0.4,1.1,0.4,0.5,0.0,6.37,J. Toljan
J. Vasquez,25.5,1843.5,0.5,4.5,9.0,0.0,12.5,25.5,1843.5,772.5,602.0,77.925,7.0,0.5,12.5,1.5,25.5,1843.5,0.0,4.5,29.0,0.0,0.5,25.5,1843.5,0.5,602.0,22.0,23.0,5.5,0.0,65.5,41.5,4.5,25.5,1843.5,39.0,65.5,111.0,89.5,0.0,0.0,41.5,41.0,26.5,32.0,8.0,1.0,24.0,40.0,16.0,31.0,18.0,13.0,37.5,78.5,82.5,0.5,24.0,16.5,0.5,1.0,3.0,0.0,1.5,1.0,0.0,0.0,0.5,0.0,0.0,649.5,851.5,11663.5,4331.0,262.5,302.0,321.0,383.0,54.5,127.0,0.0,0.4,0.65,-0.4,7.0,41.0,4.0,1.5,48.5,741.5,108.0,29.5,0.5,1.5,12.5,64.5,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cremonese,it ITA,1. Serie A,J. Vásquez,1.6,1.8,0.8,0.6,3.4,0.8,0.8,0.0,6.66,J. Vasquez
J. Zemura,20.0,937.0,1.0,3.0,12.0,1.0,20.0,20.0,937.0,254.0,183.0,72.05,7.0,0.0,18.0,1.0,20.0,937.0,0.0,3.0,15.0,0.0,2.0,20.0,937.0,1.0,183.0,14.0,13.0,1.0,0.0,29.0,23.0,3.0,20.0,937.0,13.0,29.0,56.0,51.0,0.0,0.0,23.0,31.0,20.0,18.5,10.5,2.0,16.5,30.0,13.5,18.0,5.0,13.0,14.5,45.5,24.0,0.0,25.5,17.0,1.0,3.5,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,318.5,451.0,4570.5,2259.0,190.5,223.0,95.5,140.5,16.0,42.0,0.5,1.1,1.2,-0.6,12.5,26.0,7.5,3.0,36.0,367.5,82.5,5.5,0.0,0.5,18.0,77.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bournemouth,eng ENG,1. Premier League,,,,,,,,,,,
Joao Ferreira,24.0,1386.0,0.0,0.0,14.0,0.0,22.0,24.0,1386.0,539.0,415.0,76.99,10.0,1.0,16.0,8.0,24.0,1386.0,0.0,2.0,22.0,0.0,3.0,24.0,1386.0,0.0,415.0,26.0,9.0,9.0,0.0,54.0,41.0,2.0,24.0,1386.0,23.0,54.0,77.0,66.0,0.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Moutinho,4.0,57.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,31.0,25.0,80.65,1.0,0.0,3.0,0.0,4.0,57.0,0.0,0.0,2.0,0.0,0.0,4.0,57.0,0.0,25.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,57.0,0.0,1.0,7.0,3.0,0.0,0.0,7.0,41.5,23.0,16.5,21.5,3.5,17.5,41.0,23.5,20.0,5.0,15.0,20.0,61.5,16.0,0.5,60.5,45.0,12.5,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,914.5,1092.5,16578.0,4769.0,371.5,407.0,422.0,479.0,97.5,144.5,1.0,1.9,1.7,-0.8999999999999999,29.5,113.5,18.0,2.5,127.5,997.5,89.5,50.0,7.0,4.0,44.5,2.0,25.0,9.0,10.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves,eng ENG,1. Premier League,,,,,,,,,,,
K. Amian,30.0,2373.0,0.0,7.0,16.0,3.0,27.0,30.0,2373.0,846.0,637.0,75.3,18.0,3.0,39.0,11.0,30.0,2373.0,0.0,4.0,42.0,0.0,4.0,30.0,2373.0,0.0,637.0,37.0,5.0,5.0,1.0,54.0,54.0,4.0,30.0,2373.0,22.0,54.0,109.0,105.0,0.0,0.0,54.0,48.0,31.0,32.5,10.5,5.0,20.0,26.0,6.0,30.0,13.5,16.5,22.5,70.5,69.5,1.0,32.5,24.0,2.0,1.0,0.0,1.5,2.5,1.0,0.0,0.0,1.5,0.0,0.0,800.0,1035.5,12887.5,5788.0,394.5,450.5,326.0,403.0,52.0,119.5,0.5,1.2999999999999998,1.5,-0.8,14.0,78.0,13.0,6.0,96.5,842.0,190.5,24.0,1.0,1.5,28.0,165.5,1.0,0.0,0.5,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spezia,it ITA,1. Serie A,K. Amian,1.8,0.7,1.2,0.3,2.5,0.2,0.4,0.0,6.44,K. Amian
K. Bonifazi,8.0,541.0,0.0,0.0,2.5,0.0,4.0,8.0,541.0,427.0,380.5,88.46000000000001,1.0,0.0,1.0,0.0,8.0,541.0,0.0,1.0,11.5,0.0,0.5,8.0,541.0,0.0,380.5,4.5,1.5,1.0,0.0,11.5,10.0,1.0,8.0,541.0,6.5,11.5,18.5,22.5,0.0,0.0,10.0,8.5,4.0,3.5,5.0,0.0,3.5,7.0,3.5,5.5,4.0,1.5,6.0,14.5,23.0,0.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,402.0,7040.0,2679.5,126.0,133.0,185.5,200.0,44.0,63.5,0.0,0.0,0.05,0.0,1.0,19.5,0.0,0.0,17.0,391.0,10.5,9.5,1.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,it ITA,1. Serie A,K. Bonifazi,1.0,0.9,0.5,0.6,2.8,0.5,0.6,0.0,6.45,K. Bonifazi
K. De Winter,16.5,1250.5,0.0,1.0,1.5,0.0,3.5,16.5,1250.5,588.5,509.5,86.465,3.5,0.5,1.5,0.0,16.5,1250.5,0.0,3.0,16.5,0.0,0.5,16.5,1250.5,0.0,509.5,16.0,5.5,4.5,0.5,23.5,18.5,3.0,16.5,1250.5,11.0,23.5,51.0,46.0,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K. De Winter,1.0,0.4,0.9,0.6,4.5,0.6,0.9,0.0,6.42,K. De Winter
K. Dermaku,0.5,16.5,0.0,0.0,0.0,0.0,0.0,0.5,16.5,1.0,0.5,25.0,0.0,0.0,0.0,0.0,0.5,16.5,0.0,0.0,0.5,0.0,0.0,0.5,16.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K. Dermaku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,K. Dermaku
K. Djidji,23.0,1552.5,0.5,2.0,3.5,1.0,5.5,23.0,1552.5,903.0,787.5,87.015,1.0,0.0,7.5,2.0,23.0,1552.5,0.0,5.5,18.5,0.0,2.0,23.0,1552.5,0.5,787.5,19.0,2.0,2.5,0.0,38.5,30.5,5.5,23.0,1552.5,21.5,38.5,63.5,58.0,0.0,0.0,30.5,30.5,17.0,20.0,10.0,0.5,10.0,17.0,7.0,19.5,9.5,10.0,22.0,52.5,44.5,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,799.0,925.0,14045.5,4146.5,324.0,352.0,396.0,431.0,61.5,106.0,0.0,0.05,0.2,-0.05,1.0,48.5,2.5,1.0,50.5,898.5,23.5,11.5,0.5,5.0,7.5,11.5,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,it ITA,1. Serie A,K. Djidji,1.5,1.0,0.8,0.2,2.0,0.4,0.4,0.0,6.5,K. Djidji
K. Ehizibue,20.0,966.0,1.0,4.5,10.0,0.5,22.5,20.0,966.0,280.0,212.0,77.25,5.0,1.0,21.0,5.5,20.0,966.0,0.0,2.0,17.5,0.0,3.0,20.0,966.0,1.0,212.0,18.5,14.0,4.5,0.0,26.0,27.0,2.0,20.0,966.0,7.5,26.0,60.0,57.5,0.0,0.0,27.0,3.5,3.0,3.0,0.5,0.0,2.0,2.5,0.5,3.5,1.5,2.0,3.5,7.0,7.5,0.0,5.5,4.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,51.0,71.5,794.0,284.5,30.0,35.0,13.5,20.5,5.5,7.5,0.5,0.05,0.1,0.45,1.0,3.0,2.5,1.5,6.0,62.5,9.0,0.5,0.0,0.0,3.5,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Köln,de GER,1. Bundesliga,K. Ehizibue,1.7,0.4,1.2,0.1,1.3,0.6,0.1,0.0,6.47,K. Ehizibue
K. Gunter,23.0,1777.0,1.0,1.0,4.0,1.0,5.0,23.0,1777.0,816.0,650.0,79.66,10.0,1.0,4.0,2.0,23.0,1777.0,0.0,0.0,42.0,0.0,1.0,23.0,1777.0,1.0,650.0,24.0,13.0,5.0,0.0,55.0,20.0,0.0,23.0,1777.0,41.0,55.0,83.0,60.0,0.0,0.0,20.0,10.0,3.0,1.0,8.0,1.0,4.0,7.0,3.0,24.0,15.0,9.0,15.5,40.0,46.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,323.0,422.0,6871.0,3172.0,102.0,126.0,160.0,183.0,58.0,101.0,0.0,0.9,0.3,-0.9,8.0,31.0,1.0,1.0,36.0,400.0,21.0,20.0,0.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hellas Verona,it ITA,1. Serie A,,,,,,,,,,,
K. Manolas,2.0,133.0,0.0,0.0,0.0,0.0,0.0,2.0,133.0,64.0,60.0,93.75,0.0,0.0,0.0,0.0,2.0,133.0,0.0,0.0,1.0,0.0,0.0,2.0,133.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,133.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.0,1288.0,380.0,15.0,15.0,38.0,40.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,60.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olympiacos,gr GRE,1. Super League,,,,,,,,,,,
Kim Min-Jae,35.0,3054.0,2.0,4.0,4.0,2.0,7.0,35.0,3054.0,2800.0,2548.0,91.0,10.0,2.0,6.0,2.0,35.0,3054.0,0.0,15.0,24.0,0.0,1.0,35.0,3054.0,2.0,2548.0,30.0,7.0,5.0,0.0,71.0,55.0,15.0,35.0,3054.0,41.0,71.0,157.0,98.0,1.0,0.0,55.0,40.0,23.0,22.5,15.0,2.5,17.0,24.5,7.5,29.5,19.5,10.0,40.5,80.5,88.0,1.0,29.5,27.0,0.5,0.0,0.0,1.5,3.0,2.5,0.0,0.0,0.5,0.0,0.0,2093.5,2287.5,36928.5,14021.0,865.0,914.5,1052.0,1111.5,147.5,204.0,1.5,1.15,0.65,0.35,9.0,156.0,5.0,1.0,140.0,2231.5,53.0,34.5,2.5,20.5,3.5,3.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,,,,,,,,,,,
L. Bonucci,16.0,875.0,1.0,2.0,1.0,1.0,1.0,16.0,875.0,578.0,507.0,87.72,4.0,0.0,0.0,0.0,16.0,875.0,0.0,5.0,8.0,0.0,2.0,16.0,875.0,1.0,507.0,11.0,5.0,2.0,0.0,17.0,5.0,5.0,16.0,875.0,13.0,17.0,31.0,36.0,0.0,0.0,5.0,5.5,4.5,1.5,4.0,0.0,3.0,4.0,1.0,8.5,5.5,3.0,10.0,15.5,22.5,0.0,6.5,5.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,349.0,414.0,7406.0,2985.5,95.0,103.5,200.0,217.0,51.0,86.5,0.0,0.25,0.2,-0.25,3.0,26.0,3.0,0.5,24.5,387.5,25.5,10.0,0.5,3.5,3.0,2.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juventus,it ITA,1. Serie A,L. Bonucci,0.3,0.8,0.6,0.3,1.7,0.1,0.5,0.0,6.5,L. Bonucci
L. Cacace,16.5,1083.5,0.0,1.0,14.0,0.0,29.0,16.5,1083.5,517.5,413.5,81.07,10.5,0.5,39.0,8.0,16.5,1083.5,0.0,2.5,15.5,0.0,1.5,16.5,1083.5,0.0,413.5,16.0,10.0,3.0,0.0,23.0,29.0,2.5,16.5,1083.5,9.0,23.0,63.0,70.5,0.0,0.0,29.0,28.5,14.0,16.0,8.5,4.0,14.5,21.5,7.0,14.5,5.0,9.5,9.0,37.5,29.5,0.0,27.0,17.0,5.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,503.5,654.0,8189.5,3090.5,266.0,294.5,191.5,240.0,38.5,88.5,0.0,0.75,0.95,-0.75,11.0,37.5,6.5,3.0,52.5,506.5,145.0,16.0,1.0,2.0,37.5,120.5,8.5,2.0,4.5,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Empoli,it ITA,1. Serie A,L. Cacace,2.1,0.3,0.8,0.3,0.9,0.5,0.6,0.0,6.43,L. Cacace
L. Caldirola,27.0,2152.5,1.5,3.0,1.0,1.5,1.5,27.0,2152.5,1340.0,1200.5,89.68,4.5,1.0,4.5,1.0,27.0,2152.5,0.0,7.0,31.5,0.0,3.5,27.0,2152.5,1.5,1200.5,25.5,21.5,4.5,0.5,39.0,24.5,7.0,27.0,2152.5,25.5,39.0,77.0,65.0,0.0,0.0,24.5,24.5,13.5,18.5,3.5,2.5,12.5,23.5,11.0,29.0,17.5,11.5,26.0,50.5,56.5,0.5,12.5,12.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1208.5,1354.0,22250.0,7776.0,474.0,490.0,603.0,651.5,115.0,177.5,0.5,0.55,0.25,-0.0499999999999999,4.5,56.5,2.5,1.0,56.5,1284.5,67.5,40.0,0.5,7.5,4.5,7.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A,L. Caldirola,0.8,0.8,1.0,0.3,2.1,0.4,0.6,0.0,6.48,L. Caldirola
L. De Silvestri,13.5,618.0,1.5,2.5,1.0,0.5,1.5,13.5,618.0,327.0,267.0,82.07,3.0,0.0,6.0,1.0,13.5,618.0,0.0,1.5,8.0,0.0,0.5,13.5,618.0,1.5,267.0,4.0,5.5,0.5,0.0,8.0,5.5,1.5,13.5,618.0,4.0,8.0,23.0,18.5,0.0,0.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L. De Silvestri,0.2,0.2,0.4,0.1,1.0,0.3,0.3,1.0,6.28,L. De Silvestri
L. Gianetti,5.0,450.0,1.0,1.0,1.0,0.0,1.0,5.0,450.0,224.0,204.0,91.07,1.0,0.0,0.0,0.0,5.0,450.0,0.0,2.0,4.0,0.0,0.0,5.0,450.0,1.0,204.0,5.0,0.0,3.0,0.0,18.0,7.0,2.0,5.0,450.0,15.0,18.0,12.0,9.0,0.0,0.0,7.0,7.0,3.0,6.0,1.0,0.0,3.0,3.0,0.0,6.0,3.0,3.0,15.0,22.0,28.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,224.0,4274.0,1471.0,48.0,52.0,125.0,134.0,28.0,33.0,0.0,0.1,0.1,-0.1,1.0,2.0,0.0,0.0,2.0,220.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udinese,it ITA,1. Serie A,,,,,,,,,,,
L. Lochoshvili,25.0,1848.0,1.0,2.0,4.0,1.0,7.0,25.0,1848.0,778.0,622.0,79.95,5.0,1.0,6.0,1.0,25.0,1848.0,0.0,3.0,33.0,0.0,3.0,25.0,1848.0,1.0,622.0,27.0,9.0,4.0,0.0,41.0,45.0,3.0,25.0,1848.0,22.0,41.0,96.0,75.0,0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L. Lochoshvili,1.8,0.9,1.1,0.2,3.4,0.4,0.4,0.0,6.55,L. Lochoshvili
L. Marrone,2.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,84.0,78.0,92.86,0.0,0.0,0.0,0.0,2.0,135.0,0.0,0.0,4.0,0.0,0.0,2.0,135.0,0.0,78.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.5,2.5,2.0,0.5,0.0,1.5,2.5,1.0,3.5,2.5,1.0,2.0,4.5,13.0,1.0,2.5,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,202.5,3372.0,1173.0,57.0,63.0,100.5,109.5,15.5,27.5,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,7.5,186.5,15.0,14.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monza,it ITA,1. Serie A,L. Marrone,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.0,5.86,L. Marrone
L. Martinez Quarta,24.0,1914.5,2.5,8.5,11.0,2.0,18.5,24.0,1914.5,1345.5,1100.5,81.78,8.5,0.5,3.5,2.0,24.0,1914.5,0.0,4.0,25.5,0.0,4.5,24.0,1914.5,2.5,1100.5,23.5,16.5,5.5,0.0,80.5,71.5,4.0,24.0,1914.5,36.0,80.5,158.0,89.5,0.0,0.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Ostigard,12.0,735.0,0.5,0.5,0.5,0.0,1.0,12.0,735.0,595.0,521.0,87.09,1.5,0.0,0.5,0.0,12.0,735.0,0.0,3.5,8.0,0.0,0.0,12.0,735.0,0.5,521.0,5.0,6.0,2.0,0.0,14.0,11.0,3.5,12.0,735.0,9.0,14.0,46.5,18.5,0.0,0.0,11.0,11.5,5.5,7.0,4.0,0.5,2.5,4.0,1.5,6.5,5.0,1.5,9.0,20.5,29.5,0.5,5.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,602.0,9956.0,3557.5,174.5,190.5,291.5,318.5,49.0,77.5,0.0,0.05,0.15,-0.05,1.5,31.0,1.5,0.0,32.5,585.5,14.0,11.5,0.0,7.0,0.5,2.5,0.0,0.0,0.0,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,it ITA,1. Serie A,,,,,,,,,,,
